last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,urbanization_level,confirmed_group
2020-05-30 17:32:48,Arizona,Graham,"Graham, Arizona, US",4009.0,32.93166885,-109.8882178,Micropolitan,37879.0,27,71.28,1,2.64,2,2
2020-05-30 17:32:48,Arizona,Greenlee,"Greenlee, Arizona, US",4011.0,33.21498827,-109.2405279,Non-core,9504.0,4,42.09,0,0.0,1,1
2020-05-30 17:32:48,Arizona,La Paz,"La Paz, Arizona, US",4012.0,33.72854224,-113.98100290000001,Non-core,20701.0,54,260.86,1,4.83,1,3
2020-05-30 17:32:48,Arizona,Maricopa,"Maricopa, Arizona, US",4013.0,33.34835867,-112.49181540000001,Large central metro,4253913.0,9112,214.2,419,9.85,6,7
2020-05-30 17:32:48,Arizona,Mohave,"Mohave, Arizona, US",4015.0,35.70471703,-113.7577902,Small metro,206064.0,369,179.07,42,20.38,3,4
2020-05-30 17:32:48,Arizona,Navajo,"Navajo, Arizona, US",4017.0,35.3997715,-110.3218983,Micropolitan,108705.0,1752,1611.7,58,53.36,2,6
2020-05-30 17:32:48,Arizona,Pima,"Pima, Arizona, US",4019.0,32.0971334,-111.7890033,Medium metro,1019722.0,2234,219.08,185,18.14,4,6
2020-05-30 17:32:48,Arizona,Pinal,"Pinal, Arizona, US",4021.0,32.90525627,-111.3449483,Large fringe metro,419721.0,814,193.94,39,9.29,5,5
2020-05-30 17:32:48,Arizona,Santa Cruz,"Santa Cruz, Arizona, US",4023.0,31.52508998,-110.8479088,Micropolitan,46584.0,262,562.42,0,0.0,2,4
2020-05-30 17:32:48,Arizona,Yavapai,"Yavapai, Arizona, US",4025.0,34.59933926,-112.5538588,Small metro,224645.0,295,131.32,6,2.67,3,4
2020-05-30 17:32:48,Arizona,Yuma,"Yuma, Arizona, US",4027.0,32.76895712,-113.90666740000002,Small metro,207829.0,936,450.37,14,6.74,3,5
2020-05-30 17:32:48,Arkansas,Arkansas,"Arkansas, Arkansas, US",5001.0,34.29145151,-91.37277296,Non-core,18124.0,4,22.07,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Ashley,"Ashley, Arkansas, US",5003.0,33.19153461,-91.76984709999999,Non-core,20537.0,19,92.52,0,0.0,1,2
2020-05-30 17:32:48,Arkansas,Baxter,"Baxter, Arkansas, US",5005.0,36.28784385,-92.33782872,Micropolitan,41219.0,9,21.83,0,0.0,2,1
2020-05-30 17:32:48,Arkansas,Benton,"Benton, Arkansas, US",5007.0,36.33644656,-94.25680817,Medium metro,258980.0,468,180.71,1,0.39,4,4
2020-05-30 17:32:48,Arkansas,Boone,"Boone, Arkansas, US",5009.0,36.3084504,-93.09374925,Micropolitan,37288.0,6,16.09,0,0.0,2,1
2020-05-30 17:32:48,Arkansas,Bradley,"Bradley, Arkansas, US",5011.0,33.46755808,-92.15980837,Non-core,10948.0,18,164.41,1,9.13,1,2
2020-05-30 17:32:48,Arkansas,Carroll,"Carroll, Arkansas, US",5015.0,36.340385600000005,-93.54270261,Non-core,27887.0,24,86.06,1,3.59,1,2
2020-05-30 17:32:48,Arkansas,Chicot,"Chicot, Arkansas, US",5017.0,33.26458973,-91.29539209,Non-core,10826.0,15,138.56,0,0.0,1,2
2020-05-30 17:32:48,Arkansas,Clark,"Clark, Arkansas, US",5019.0,34.04613432,-93.17484713,Micropolitan,22385.0,39,174.22,0,0.0,2,2
2020-05-30 17:32:48,Arkansas,Clay,"Clay, Arkansas, US",5021.0,36.36826212,-90.4148172,Non-core,15061.0,4,26.56,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Cleburne,"Cleburne, Arkansas, US",5023.0,35.53864922,-92.02640019,Non-core,25230.0,73,289.34,4,15.85,1,3
2020-05-30 17:32:48,Arkansas,Cleveland,"Cleveland, Arkansas, US",5025.0,33.89723187,-92.18537045,Small metro,8226.0,19,230.97,0,0.0,3,2
2020-05-30 17:32:48,Arkansas,Columbia,"Columbia, Arkansas, US",5027.0,33.21230701,-93.22642793,Micropolitan,23892.0,21,87.9,2,8.37,2,2
2020-05-30 17:32:48,Arkansas,Conway,"Conway, Arkansas, US",5029.0,35.26205537,-92.70506566,Non-core,20906.0,14,66.97,1,4.78,1,2
2020-05-30 17:32:48,Arkansas,Craighead,"Craighead, Arkansas, US",5031.0,35.83018283,-90.63235729,Small metro,105701.0,206,194.89,0,0.0,3,4
2020-05-30 17:32:48,Arkansas,Crawford,"Crawford, Arkansas, US",5033.0,35.58928601,-94.2446814,Medium metro,62472.0,18,28.81,0,0.0,4,2
2020-05-30 17:32:48,Arkansas,Crittenden,"Crittenden, Arkansas, US",5035.0,35.21247318,-90.30839406,Large fringe metro,49013.0,341,695.73,9,18.36,5,4
2020-05-30 17:32:48,Arkansas,Cross,"Cross, Arkansas, US",5037.0,35.29631396,-90.77185818,Non-core,16998.0,50,294.15,0,0.0,1,2
2020-05-30 17:32:48,Arkansas,Dallas,"Dallas, Arkansas, US",5039.0,33.97042763,-92.65167437,Non-core,7432.0,1,13.46,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Desha,"Desha, Arkansas, US",5041.0,33.83011025,-91.25500948,Non-core,11887.0,19,159.84,0,0.0,1,2
2020-05-30 17:32:48,Arkansas,Drew,"Drew, Arkansas, US",5043.0,33.59035001,-91.71777921,Non-core,18502.0,19,102.69,1,5.4,1,2
2020-05-30 17:32:48,Arkansas,Faulkner,"Faulkner, Arkansas, US",5045.0,35.14719007,-92.33717519,Medium metro,122416.0,102,83.32,3,2.45,4,4
2020-05-30 17:32:48,Arkansas,Franklin,"Franklin, Arkansas, US",5047.0,35.51202821,-93.89299569,Non-core,17780.0,4,22.5,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Fulton,"Fulton, Arkansas, US",5049.0,36.38177105,-91.81729127,Non-core,12139.0,7,57.67,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Garland,"Garland, Arkansas, US",5051.0,34.57692074,-93.14921604,Small metro,98296.0,136,138.36,1,1.02,3,4
2020-05-30 17:32:48,Arkansas,Grant,"Grant, Arkansas, US",5053.0,34.29017991,-92.42320562,Medium metro,18086.0,18,99.52,0,0.0,4,2
2020-05-30 17:32:48,Arkansas,Greene,"Greene, Arkansas, US",5055.0,36.117354600000006,-90.55832668,Micropolitan,44623.0,63,141.18,0,0.0,2,3
2020-05-30 17:32:48,Arkansas,Hempstead,"Hempstead, Arkansas, US",5057.0,33.73325583,-93.66935133,Non-core,22018.0,15,68.13,1,4.54,1,2
2020-05-30 17:32:48,Arkansas,Hot Spring,"Hot Spring, Arkansas, US",5059.0,34.31709259,-92.95396325,Micropolitan,33520.0,32,95.47,0,0.0,2,2
2020-05-30 17:32:48,Arkansas,Howard,"Howard, Arkansas, US",5061.0,34.09007427,-93.9934871,Non-core,13389.0,19,141.91,0,0.0,1,2
2020-05-30 17:32:48,Arkansas,Independence,"Independence, Arkansas, US",5063.0,35.74242707,-91.57001641,Micropolitan,37264.0,30,80.51,0,0.0,2,2
2020-05-30 17:32:48,Arkansas,Izard,"Izard, Arkansas, US",5065.0,36.09604046,-91.90847954,Non-core,13559.0,16,118.0,0,0.0,1,2
2020-05-30 17:32:48,Arkansas,Jackson,"Jackson, Arkansas, US",5067.0,35.59802983,-91.21494602,Non-core,17225.0,1,5.81,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Jefferson,"Jefferson, Arkansas, US",5069.0,34.26767081,-91.92619839,Small metro,70424.0,516,732.7,25,35.5,3,5
2020-05-30 17:32:48,Arkansas,Johnson,"Johnson, Arkansas, US",5071.0,35.56759135,-93.46036368,Non-core,26291.0,42,159.75,0,0.0,1,2
2020-05-30 17:32:48,Arkansas,Lafayette,"Lafayette, Arkansas, US",5073.0,33.24116713,-93.60677071,Non-core,6915.0,9,130.15,1,14.46,1,1
2020-05-30 17:32:48,Arkansas,Lawrence,"Lawrence, Arkansas, US",5075.0,36.04188196,-91.10867198,Non-core,16669.0,82,491.93,5,30.0,1,3
2020-05-30 17:32:48,Arkansas,Lee,"Lee, Arkansas, US",5077.0,34.78498904,-90.78383866,Non-core,9398.0,18,191.53,1,10.64,1,2
2020-05-30 17:32:48,Arkansas,Lincoln,"Lincoln, Arkansas, US",5079.0,33.95317155,-91.74002806,Small metro,13695.0,975,7119.39,9,65.72,3,5
2020-05-30 17:32:48,Arkansas,Little River,"Little River, Arkansas, US",5081.0,33.70375665,-94.23468591,Small metro,12417.0,6,48.32,0,0.0,3,1
2020-05-30 17:32:48,Arkansas,Logan,"Logan, Arkansas, US",5083.0,35.21413234,-93.71951016,Non-core,21757.0,5,22.98,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Lonoke,"Lonoke, Arkansas, US",5085.0,34.75392199,-91.88742357,Medium metro,72206.0,47,65.09,0,0.0,4,2
2020-05-30 17:32:48,Arkansas,Madison,"Madison, Arkansas, US",5087.0,36.01038185,-93.72524943,Medium metro,16076.0,13,80.87,0,0.0,4,2
2020-05-30 17:32:48,Arkansas,Marion,"Marion, Arkansas, US",5089.0,36.26844485,-92.68451899,Non-core,16438.0,1,6.08,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Miller,"Miller, Arkansas, US",5091.0,33.31403423,-93.89285258,Small metro,43759.0,42,95.98,1,2.29,3,2
2020-05-30 17:32:48,Arkansas,Mississippi,"Mississippi, Arkansas, US",5093.0,35.76271485,-90.05194370000001,Micropolitan,42831.0,73,170.44,2,4.67,2,3
2020-05-30 17:32:48,Arkansas,Monroe,"Monroe, Arkansas, US",5095.0,34.6815935,-91.20540287,Non-core,7249.0,5,68.98,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Montgomery,"Montgomery, Arkansas, US",5097.0,34.53704874,-93.65824478,Non-core,8993.0,2,22.24,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Nevada,"Nevada, Arkansas, US",5099.0,33.66340119,-93.30632432,Non-core,8440.0,5,59.24,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Newton,"Newton, Arkansas, US",5101.0,35.91947491,-93.21612969,Micropolitan,7848.0,3,38.23,0,0.0,2,1
2020-05-30 17:32:48,Arkansas,Ouachita,"Ouachita, Arkansas, US",5103.0,33.58839816,-92.87795984,Micropolitan,24106.0,10,41.48,0,0.0,2,1
2020-05-30 17:32:48,Arkansas,Perry,"Perry, Arkansas, US",5105.0,34.945915299999996,-92.94372564,Medium metro,10322.0,14,135.63,0,0.0,4,2
2020-05-30 17:32:48,Arkansas,Phillips,"Phillips, Arkansas, US",5107.0,34.43268455,-90.84800154,Micropolitan,19034.0,19,99.82,1,5.25,2,2
2020-05-30 17:32:48,Arkansas,Pike,"Pike, Arkansas, US",5109.0,34.16250414,-93.65789349,Non-core,10808.0,5,46.26,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Poinsett,"Poinsett, Arkansas, US",5111.0,35.57433534,-90.66268713,Small metro,24054.0,31,128.88,2,8.31,3,2
2020-05-30 17:32:48,Arkansas,Polk,"Polk, Arkansas, US",5113.0,34.48254879,-94.22728802,Non-core,20163.0,17,84.31,0,0.0,1,2
2020-05-30 17:32:48,Arkansas,Pope,"Pope, Arkansas, US",5115.0,35.44871474,-93.03212219,Micropolitan,63644.0,136,213.69,1,1.57,2,4
2020-05-30 17:32:48,Arkansas,Prairie,"Prairie, Arkansas, US",5117.0,34.83624419,-91.55162157,Non-core,8244.0,2,24.26,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Pulaski,"Pulaski, Arkansas, US",5119.0,34.77054088,-92.31355101,Medium metro,393463.0,846,215.01,34,8.64,4,5
2020-05-30 17:32:48,Arkansas,Randolph,"Randolph, Arkansas, US",5121.0,36.3415714,-91.02455531,Non-core,17603.0,26,147.7,0,0.0,1,2
2020-05-30 17:32:48,Arkansas,St. Francis,"St. Francis, Arkansas, US",5123.0,35.02201976,-90.74828138,Micropolitan,26294.0,664,2525.29,1,3.8,2,5
2020-05-30 17:32:48,Arkansas,Saline,"Saline, Arkansas, US",5125.0,34.64916145,-92.67583224,Medium metro,118009.0,110,93.21,1,0.85,4,4
2020-05-30 17:32:48,Arkansas,Scott,"Scott, Arkansas, US",5127.0,34.85588887,-94.0632176,Non-core,10442.0,1,9.58,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Searcy,"Searcy, Arkansas, US",5129.0,35.9109364,-92.69936482,Non-core,7923.0,7,88.35,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Sebastian,"Sebastian, Arkansas, US",5131.0,35.19605503,-94.27162713,Medium metro,127461.0,29,22.75,0,0.0,4,2
2020-05-30 17:32:48,Arkansas,Sevier,"Sevier, Arkansas, US",5133.0,33.99780401,-94.2424869,Non-core,17193.0,162,942.24,2,11.63,1,4
2020-05-30 17:32:48,Arkansas,Sharp,"Sharp, Arkansas, US",5135.0,36.16258158,-91.47819342,Non-core,17043.0,46,269.91,2,11.74,1,2
2020-05-30 17:32:48,Arkansas,Stone,"Stone, Arkansas, US",5137.0,35.86251946,-92.15684085,Non-core,12446.0,8,64.28,0,0.0,1,1
2020-05-30 17:32:48,Arkansas,Union,"Union, Arkansas, US",5139.0,33.16887091,-92.59746952,Micropolitan,39732.0,166,417.8,8,20.13,2,4
